,Time,tide
0,01/01/2020 01:00,-0.019
1,01/01/2020 02:00,0.111
2,01/01/2020 03:00,0.271
3,01/01/2020 04:00,0.401
4,01/01/2020 05:00,0.461
5,01/01/2020 06:00,0.411
6,01/01/2020 07:00,0.251
7,01/01/2020 08:00,0.031
8,01/01/2020 09:00,-0.219
9,01/01/2020 10:00,-0.439
10,01/01/2020 11:00,-0.609
11,01/01/2020 12:00,-0.679
12,01/01/2020 13:00,-0.629
13,01/01/2020 14:00,-0.479
14,01/01/2020 15:00,-0.249
15,01/01/2020 16:00,0.011
16,01/01/2020 17:00,0.241
17,01/01/2020 18:00,0.391
18,01/01/2020 19:00,0.441
19,01/01/2020 20:00,0.401
20,01/01/2020 21:00,0.291
21,01/01/2020 22:00,0.141
22,01/01/2020 23:00,0.011
23,01/02/2020 00:00,-0.069
24,01/02/2020 01:00,-0.079
25,01/02/2020 02:00,-0.019
26,01/02/2020 03:00,0.101
27,01/02/2020 04:00,0.221
28,01/02/2020 05:00,0.311
29,01/02/2020 06:00,0.331
30,01/02/2020 07:00,0.271
31,01/02/2020 08:00,0.131
32,01/02/2020 09:00,-0.059
33,01/02/2020 10:00,-0.259
34,01/02/2020 11:00,-0.419
35,01/02/2020 12:00,-0.529
36,01/02/2020 13:00,-0.539
37,01/02/2020 14:00,-0.469
38,01/02/2020 15:00,-0.309
39,01/02/2020 16:00,-0.109
40,01/02/2020 17:00,0.101
41,01/02/2020 18:00,0.281
42,01/02/2020 19:00,0.381
43,01/02/2020 20:00,0.391
44,01/02/2020 21:00,0.331
45,01/02/2020 22:00,0.221
46,01/02/2020 23:00,0.101
47,01/03/2020 00:00,-0.009
48,01/03/2020 01:00,-0.079
49,01/03/2020 02:00,-0.089
50,01/03/2020 03:00,-0.039
51,01/03/2020 04:00,0.041
52,01/03/2020 05:00,0.131
53,01/03/2020 06:00,0.201
54,01/03/2020 07:00,0.211
55,01/03/2020 08:00,0.151
56,01/03/2020 09:00,0.041
57,01/03/2020 10:00,-0.099
58,01/03/2020 11:00,-0.239
59,01/03/2020 12:00,-0.349
60,01/03/2020 13:00,-0.399
61,01/03/2020 14:00,-0.379
62,01/03/2020 15:00,-0.299
63,01/03/2020 16:00,-0.159
64,01/03/2020 17:00,0.011
65,01/03/2020 18:00,0.171
66,01/03/2020 19:00,0.301
67,01/03/2020 20:00,0.361
68,01/03/2020 21:00,0.361
69,01/03/2020 22:00,0.291
70,01/03/2020 23:00,0.181
71,01/04/2020 00:00,0.061
72,01/04/2020 01:00,-0.039
73,01/04/2020 02:00,-0.119
74,01/04/2020 03:00,-0.149
75,01/04/2020 04:00,-0.129
76,01/04/2020 05:00,-0.069
77,01/04/2020 06:00,0.011
78,01/04/2020 07:00,0.071
79,01/04/2020 08:00,0.101
80,01/04/2020 09:00,0.081
81,01/04/2020 10:00,0.011
82,01/04/2020 11:00,-0.069
83,01/04/2020 12:00,-0.159
84,01/04/2020 13:00,-0.229
85,01/04/2020 14:00,-0.259
86,01/04/2020 15:00,-0.239
87,01/04/2020 16:00,-0.169
88,01/04/2020 17:00,-0.049
89,01/04/2020 18:00,0.081
90,01/04/2020 19:00,0.221
91,01/04/2020 20:00,0.311
92,01/04/2020 21:00,0.361
93,01/04/2020 22:00,0.341
94,01/04/2020 23:00,0.261
95,01/05/2020 00:00,0.151
96,01/05/2020 01:00,0.031
97,01/05/2020 02:00,-0.089
98,01/05/2020 03:00,-0.189
99,01/05/2020 04:00,-0.249
100,01/05/2020 05:00,-0.249
101,01/05/2020 06:00,-0.199
102,01/05/2020 07:00,-0.119
103,01/05/2020 08:00,-0.029
104,01/05/2020 09:00,0.041
105,01/05/2020 10:00,0.061
106,01/05/2020 11:00,0.051
107,01/05/2020 12:00,0.011
108,01/05/2020 13:00,-0.039
109,01/05/2020 14:00,-0.089
110,01/05/2020 15:00,-0.119
111,01/05/2020 16:00,-0.119
112,01/05/2020 17:00,-0.069
113,01/05/2020 18:00,0.011
114,01/05/2020 19:00,0.131
115,01/05/2020 20:00,0.251
116,01/05/2020 21:00,0.331
117,01/05/2020 22:00,0.361
118,01/05/2020 23:00,0.331
119,01/06/2020 00:00,0.251
120,01/06/2020 01:00,0.131
121,01/06/2020 02:00,-0.019
122,01/06/2020 03:00,-0.179
123,01/06/2020 04:00,-0.309
124,01/06/2020 05:00,-0.389
125,01/06/2020 06:00,-0.399
126,01/06/2020 07:00,-0.329
127,01/06/2020 08:00,-0.219
128,01/06/2020 09:00,-0.079
129,01/06/2020 10:00,0.041
